community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
25.0,2026-05-15,2026,Friday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",94,104.0,105.0,125.0,114.0,33.0,44.0,88.42857142857143,35.556795613296124
25.0,2026-05-16,2026,Saturday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",36,94.0,104.0,105.0,125.0,114.0,33.0,87.28571428571429,37.308239866077336
25.0,2026-05-17,2026,Sunday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",54,36.0,94.0,104.0,105.0,125.0,114.0,90.28571428571429,32.78574022200447
25.0,2026-05-18,2026,Monday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",131,54.0,36.0,94.0,104.0,105.0,125.0,92.71428571428571,35.363419356326794
25.0,2026-05-19,2026,Tuesday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",142,131.0,54.0,36.0,94.0,104.0,105.0,95.14285714285714,38.40324887049953
25.0,2026-05-20,2026,Wednesday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",116,142.0,131.0,54.0,36.0,94.0,104.0,96.71428571428571,39.092685955790955
25.0,2026-05-21,2026,Thursday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",100,116.0,142.0,131.0,54.0,36.0,94.0,96.14285714285714,38.99755792109967
25.0,2026-05-22,2026,Friday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",106,100.0,116.0,142.0,131.0,54.0,36.0,97.85714285714286,39.151111399416536
25.0,2026-05-23,2026,Saturday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",59,106.0,100.0,116.0,142.0,131.0,54.0,101.14285714285714,33.67703753513448
25.0,2026-05-24,2026,Sunday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",46,59.0,106.0,100.0,116.0,142.0,131.0,100.0,35.62302626111374
25.0,2026-05-25,2026,Monday,Weekday,Spring,True,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",63,46.0,59.0,106.0,100.0,116.0,142.0,90.28571428571429,35.027200314966116
25.0,2026-05-26,2026,Tuesday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",152,63.0,46.0,59.0,106.0,100.0,116.0,91.71428571428571,37.59749231759252
25.0,2026-05-27,2026,Wednesday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",134,152.0,63.0,46.0,59.0,106.0,100.0,94.28571428571429,40.069582335874536
25.0,2026-05-28,2026,Thursday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",124,134.0,152.0,63.0,46.0,59.0,106.0,97.71428571428571,41.636179322452584
25.0,2026-05-29,2026,Friday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",101,124.0,134.0,152.0,63.0,46.0,59.0,97.0,41.51305015694864
25.0,2026-05-30,2026,Saturday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",47,101.0,124.0,134.0,152.0,63.0,46.0,95.28571428571429,43.54198849277283
25.0,2026-05-31,2026,Sunday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",59,47.0,101.0,124.0,134.0,152.0,63.0,97.14285714285714,41.309516947988996
25.0,2026-06-01,2026,Monday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",130,59.0,47.0,101.0,124.0,134.0,152.0,106.71428571428571,39.815048602734294
25.0,2026-06-02,2026,Tuesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",125,130.0,59.0,47.0,101.0,124.0,134.0,102.85714285714286,35.80236757268328
25.0,2026-06-03,2026,Wednesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",118,125.0,130.0,59.0,47.0,101.0,124.0,100.57142857142857,33.94533420494949
25.0,2026-06-04,2026,Thursday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",116,118.0,125.0,130.0,59.0,47.0,101.0,99.42857142857143,33.15045069003407
25.0,2026-06-05,2026,Friday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",83,116.0,118.0,125.0,130.0,59.0,47.0,96.85714285714286,33.70177330363379
25.0,2026-06-06,2026,Saturday,Weekend,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",61,83.0,116.0,118.0,125.0,130.0,59.0,98.85714285714286,30.514633491865126
25.0,2026-06-07,2026,Sunday,Weekend,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",41,61.0,83.0,116.0,118.0,125.0,130.0,96.28571428571429,34.879384005045566
25.0,2026-06-08,2026,Monday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",136,41.0,61.0,83.0,116.0,118.0,125.0,97.14285714285714,35.90463559406859
25.0,2026-06-09,2026,Tuesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",122,136.0,41.0,61.0,83.0,116.0,118.0,96.71428571428571,35.53268113401279
25.0,2026-06-10,2026,Wednesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",279,122.0,136.0,41.0,61.0,83.0,116.0,119.71428571428571,78.15308542792638
25.0,2026-06-11,2026,Thursday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",288,279.0,122.0,136.0,41.0,61.0,83.0,144.28571428571428,100.60436419578471
25.0,2026-06-12,2026,Friday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",154,288.0,279.0,122.0,136.0,41.0,61.0,154.42857142857142,96.90692638275333
25.0,2026-06-13,2026,Saturday,Weekend,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",109,154.0,288.0,279.0,122.0,136.0,41.0,161.28571428571428,90.69309838812481
25.0,2026-06-14,2026,Sunday,Weekend,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",184,109.0,154.0,288.0,279.0,122.0,136.0,181.71428571428572,73.57244567026946
25.0,2026-06-15,2026,Monday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",250,184.0,109.0,154.0,288.0,279.0,122.0,198.0,74.37965671696341
25.0,2026-06-16,2026,Tuesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",227,250.0,184.0,109.0,154.0,288.0,279.0,213.0,66.68832981364369
25.0,2026-06-17,2026,Wednesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",192,227.0,250.0,184.0,109.0,154.0,288.0,200.57142857142858,60.12170196874863
25.0,2026-06-18,2026,Thursday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",150,192.0,227.0,250.0,184.0,109.0,154.0,180.85714285714286,48.09860902849663
25.0,2026-06-19,2026,Friday,Weekday,Summer,True,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",130,150.0,192.0,227.0,250.0,184.0,109.0,177.42857142857142,51.09421735988365
25.0,2026-06-20,2026,Saturday,Weekend,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",58,130.0,150.0,192.0,227.0,250.0,184.0,170.14285714285714,64.38537248844786
25.0,2026-06-21,2026,Sunday,Weekend,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",62,58.0,130.0,150.0,192.0,227.0,250.0,152.71428571428572,75.55288277251957
25.0,2026-06-22,2026,Monday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",163,62.0,58.0,130.0,150.0,192.0,227.0,140.28571428571428,62.99395284658747
25.0,2026-06-23,2026,Tuesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",138,163.0,62.0,58.0,130.0,150.0,192.0,127.57142857142857,50.27211666804677
25.0,2026-06-24,2026,Wednesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",144,138.0,163.0,62.0,58.0,130.0,150.0,120.71428571428571,42.726706268695935
25.0,2026-06-25,2026,Thursday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",168,144.0,138.0,163.0,62.0,58.0,130.0,123.28571428571429,45.25009865814018
25.0,2026-06-26,2026,Friday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",81,168.0,144.0,138.0,163.0,62.0,58.0,116.28571428571429,47.75881868204819
25.0,2026-06-27,2026,Saturday,Weekend,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",42,81.0,168.0,144.0,138.0,163.0,62.0,114.0,51.267273511796255
25.0,2026-06-28,2026,Sunday,Weekend,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",43,42.0,81.0,168.0,144.0,138.0,163.0,111.28571428571429,54.85652281395612
25.0,2026-06-29,2026,Monday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",159,43.0,42.0,81.0,168.0,144.0,138.0,110.71428571428571,54.24547380723503
25.0,2026-06-30,2026,Tuesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",156,159.0,43.0,42.0,81.0,168.0,144.0,113.28571428571429,56.14776423484217
25.0,2026-07-01,2026,Wednesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",159,156.0,159.0,43.0,42.0,81.0,168.0,115.42857142857143,57.7778998777708
25.0,2026-07-02,2026,Thursday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",145,159.0,156.0,159.0,43.0,42.0,81.0,112.14285714285714,54.87084402311958
25.0,2026-07-03,2026,Friday,Weekday,Summer,True,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",127,145.0,159.0,156.0,159.0,43.0,42.0,118.71428571428571,53.250083836285384
25.0,2026-07-04,2026,Saturday,Weekend,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",63,127.0,145.0,159.0,156.0,159.0,43.0,121.71428571428571,48.59600218712874
25.0,2026-07-05,2026,Sunday,Weekend,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",63,63.0,127.0,145.0,159.0,156.0,159.0,124.57142857142857,43.51956319808797
25.0,2026-07-06,2026,Monday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",186,63.0,63.0,127.0,145.0,159.0,156.0,128.42857142857142,48.041152993578045
25.0,2026-07-07,2026,Tuesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",146,186.0,63.0,63.0,127.0,145.0,159.0,127.0,47.22640504350638
25.0,2026-07-08,2026,Wednesday,Weekday,Summer,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",126,146.0,186.0,63.0,63.0,127.0,145.0,122.28571428571429,45.09883326544883
26.0,2026-04-23,2026,Thursday,Weekday,Spring,False,"1,048",975,655,432,346,"2,343",828,"1,223","1,424","1,713",853,"1,548",871,"1,263","1,247","1,684","1,347","16,345",501,"15,047",1,12,0,641,144,347,878,2,,,,,,,2.0,
26.0,2026-04-24,2026,Friday,Weekday,Spring,False,"1,048",975,655,432,346,"2,343",828,"1,223","1,424","1,713",853,"1,548",871,"1,263","1,247","1,684","1,347","16,345",501,"15,047",1,12,0,641,144,347,878,21,2.0,,,,,,11.5,13.435028842544403
26.0,2026-04-25,2026,Saturday,Weekend,Spring,False,"1,048",975,655,432,346,"2,343",828,"1,223","1,424","1,713",853,"1,548",871,"1,263","1,247","1,684","1,347","16,345",501,"15,047",1,12,0,641,144,347,878,8,21.0,2.0,,,,,10.333333333333334,9.71253485622231
26.0,2026-04-26,2026,Sunday,Weekend,Spring,False,"1,048",975,655,432,346,"2,343",828,"1,223","1,424","1,713",853,"1,548",871,"1,263","1,247","1,684","1,347","16,345",501,"15,047",1,12,0,641,144,347,878,7,8.0,21.0,2.0,,,,9.5,8.103497187428813
